C0001E, vdp_disable_, "100% - VDP Disable/Debug Register (Mirror)"

; Streets of Rage specific

005970, continue_override_threshold_table, "100% - B[4] - Values $00,$01,$07,$09 indexed by $FFFF35 on the nonstandard continue-reset path; result replaces the active player's bonus-life threshold index"
078000, z80_banked_pcm_directory, "100% - 8 five-byte PCM records visible to the Z80 at banked address $8000: little-endian sample offset and length plus playback-delay byte; commands $8A-$91"

; --- Buffers ---
FF6800, elc_buffer, "100% - Enemy load cue buffer; unpacked here before the level starts"
FF8000, decompression_scratch_buffer, "100% - General decompression scratch buffer used by Nemesis, Enigma, and Kosinski"
FFDA00, sprite_mappings_buffer, "100% - Sprite mapping data buffer"
FFDCD0, art_array_cue, "100% - L - Head of the fixed eight-record incremental Nemesis art queue (source L + VRAM destination W); source becomes the current stream cursor while active"
FFDCD4, nemesis_art_vram_destination, "100% - W - Current queued incremental Nemesis VRAM byte destination"
FFDD10, nemesis_incremental_writer, "100% - L - Saved normal/XOR Nemesis output-writer address for incremental VBlank decoding"
FFDD1C, nemesis_incremental_xor_row, "100% - L - Saved previous decoded row used by incremental Nemesis XOR reconstruction"
FFDD20, nemesis_incremental_bit_buffer, "100% - L - Saved Nemesis payload bit buffer; low word is significant"
FFDD24, nemesis_incremental_bits_remaining, "100% - L - Saved count of valid Nemesis payload bits; low word is significant"
FFDD28, nemesis_incremental_tiles_remaining, "100% - W - Number of tiles left in the active queued Nemesis stream"
FFDD2A, nemesis_incremental_tile_budget, "100% - W - Per-VBlank tile budget for incremental Nemesis decode; reloaded to 5"
FFDE00, mr_x_offer_flag, "100% - B - When set, triggers Mr X's offer-to-join cutscene"
FFDE04, mr_x_offer_state, "100% - W - State-machine index for Mr X's final-stage offer; selects the word-offset table at $11B94"
FFDE0E, mr_x_dialogue_clear_flags, "100% - B - Dialogue redraw flags: sub_12576 consumes bit 0 to clear the main text area and bit 1 to clear both player-choice tile areas"
FFDE10, bad_ending_selected, "100% - B - Set by the accept-Mr-X branch at $12074; round-clear routing sends level 7 to game_state $1C when nonzero, otherwise $24"

; --- Camera / Scene ---
FFE000, primary_camera, "100% - Primary camera/plane state structure; +0 dispatch state, +2 current X 16.16, +E current Y 16.16, +1A/+1E X bounds"
FFE002, cam_x, "100% - W - Integer high word of primary camera X position"
FFE006, camera_prev_x, "100% - L - Previous primary camera X (16.16), copied before integration at $19074"
FFE00A, camera_x_velocity, "100% - L - Primary camera X velocity (16.16 per frame)"
FFE00E, camera_y, "100% - L - Primary camera Y/depth position (16.16)"
FFE01A, camera_x_max, "100% - L - Primary camera maximum X bound; clamped at $19074 and advanced at $19570"
FFE01E, camera_x_min, "100% - L - Primary camera minimum X bound; Round 8 advances this bound leftward"
FFE100, secondary_camera, "100% - Secondary camera/plane state structure, dispatched through $19332"

; --- Audio (68000 sequencer workspace + Z80 DAC mailboxes) ---
; See also ai-analysis/sound-system.md
FFF000, sound_active_priority, "100% - B - Highest priority of the sound ID accepted this frame from play_se (from table $72824)"
FFF002, stop_music, "100% - B - BGM fade counter; non-zero starts/continues fade-out (command $E0 sets $10); 0 when idle"
FFF003, stop_music_timer, "100% - B - Sub-frame timer for stop_music fade (reloaded to 4; every 4 frames decrements stop_music and raises FM attenuation)"
FFF006, sound_update_phase, "100% - B - Engine phase while ticking channels (0=music section, $80=SFX section, 1=after SFX)"
FFF007, sound_engine_gate, "100% - B - When non-zero, sound_engine takes the pause/special path (bit7 sticky); see $72914"
FFF008, sound_dac_busy_mirror, "100% - B - Flag set/cleared around DAC/sample channel updates"
FFF009, sound_pending_id, "100% - B - Winning sound ID selected from the play_se queue this frame (bit7 set while pending)"
FFF00A, play_se, "100% - B - Sound command queue slot 0; write ID with bit7 set (music $81–$9F, SFX $A0–$CF, PCM $D0–$DF, $E0 fade). Cleared after sound_process_queue"
FFF00B, play_se_1, "100% - B - Sound command queue slot 1 (same encoding as play_se)"
FFF00C, play_se_2, "100% - B - Sound command queue slot 2 (same encoding as play_se)"
FFF014, sound_music_voice_bank, "100% - L - Absolute pointer to current music FM instrument/voice bank"
FFF018, sound_sfx_header_ptr, "100% - L - Absolute pointer scratch used when starting an SFX header"
FFF040, sound_music_fm0, "100% - Channel block ($30 bytes) music FM slot 0; bit7 of +0 = active; +4 = seq ptr; +$E = duration"
FFF070, sound_music_fm1, "100% - Channel block ($30 bytes) music FM slot 1"
FFF0A0, sound_music_fm2, "100% - Channel block ($30 bytes) music FM slot 2"
FFF0D0, sound_music_fm3, "100% - Channel block ($30 bytes) music FM slot 3"
FFF100, sound_music_fm4, "100% - Channel block ($30 bytes) music FM slot 4"
FFF130, sound_music_dac, "100% - Channel block ($30 bytes) music DAC/sample lane; posts commands to Z80 $1FFF"
FFF160, sound_music_psg0, "100% - Channel block ($30 bytes) music PSG slot 0"
FFF190, sound_music_psg1, "100% - Channel block ($30 bytes) music PSG slot 1"
FFF1C0, sound_music_psg2, "100% - Channel block ($30 bytes) music PSG slot 2"
FFF1F0, sound_sfx_fm0, "100% - Channel block ($30 bytes) SFX FM slot 0 (may steal music FM)"
FFF220, sound_sfx_fm1, "100% - Channel block ($30 bytes) SFX FM slot 1"
FFF250, sound_sfx_fm2, "100% - Channel block ($30 bytes) SFX FM/extra routing slot"
FFF2B0, sound_sfx_psg0, "100% - Channel block ($30 bytes) SFX PSG slot 0"
FFF2E0, sound_sfx_psg1, "100% - Channel block ($30 bytes) SFX PSG slot 1"
FFF340, sound_sfx_fm_extra, "100% - Channel block ($30 bytes) extra FM SFX slot ticked after main SFX pass"

; --- Boss encounter HUD / tracking ---
FFF502, boss_health_primary_object, "95% - W - Primary registered boss object used by late/final encounter HUD and stage-clear presentation"
FFF508, boss_health_secondary_object, "95% - W - Secondary registered boss object for paired/two-boss encounters"
FFF50E, boss_health_display_selector, "90% - W - Boss/final encounter HUD selector; Mr. X writes $000C"
FFF50F, boss_pair_display_variant, "90% - B - Late-phase boss pair/display variant updated from ELC object+$41"

; --- Decompression tables ---
FFF600, nemesis_decode_table, "100% - 512-byte, 256-entry direct prefix lookup table built from each Nemesis stream header"

; Z80 DAC driver mailboxes (68000 view of Z80 RAM $1Fxx)
A01FF6, z80_dac_status, "100% - B - Z80 DAC status flag polled by sound_update_dac_channel before posting a sample"
A01FF8, z80_sample_bank_lo, "100% - B - Sample bank/pointer bytes seeded to 00 80 07 80 at driver load ($1FF8–$1FFB)"
A01FFD, z80_dac_busy, "100% - B - Bit7 set while Z80 owns YM2612 DAC setup/stream; 68000 sound_ym2612_acquire waits for clear"
A01FFF, z80_dac_command, "100% - B - DAC command mailbox; 68000 writes sample/command (>=$81 plays); Z80 main loop reads this"

; Audio ROM tables / driver blob
011B44, level_music_table, "100% - B - Per-level BGM sound IDs for levels 0–7 ($81,$8B,$84,$8C,$85,$89,$86,$88); used by play_level_music"
072824, sound_priority_table, "100% - B - Priority for sound IDs starting at $81 (index = ID-$81); higher value wins in sound_process_queue"
07288C, music_pointer_table, "100% - L - Absolute pointers to music headers for IDs $81+ (track count, seq ptrs, voice bank)"
0732D2, fm_note_period_table, "100% - W - 12 YM2612 semitone period words used when decoding FM note pitch"
073A64, psg_note_period_table, "100% - W - PSG period words used when decoding PSG note pitch"
073B56, sfx_pointer_table, "100% - L - Absolute pointers to SFX headers for IDs $A0–$CF"
0795A2, z80_dac_driver_kosinski, "100% - Kosinski-compressed Z80 DAC/PCM driver; load_z80_dac_driver expands to Z80 RAM $0000"

; --- Palette ---
FFF400, palette, "100% - Palette data buffer"

; --- Status Bitfield ---
FFFB14, status_bitfield_1, "100% - W - Dual-purpose: high byte = art-loading state bits (bset/bclr #0-7); low byte (FB15) = game-mode dispatch index"

; --- Game Timer ---
FFFB00, game_timer, "100% - W - In-game countdown timer (seconds display); decremented by the clock routine"
FFFB02, round_timer_bcd, "100% - B - Packed-BCD two-digit round countdown displayed on HUD and decremented once per game second"
FFFB58, milli_second, "100% - W - Sub-second counter; decremented every frame, drives game_timer decrement"

; --- Difficulty ---
FFFB5A, difficulty_copy, "100% - W - Working copy of the difficulty setting (0=Easy … 3=Hardest)"
FFFB5B, difficulty_copy_byte, "100% - B - Byte alias of difficulty_copy low byte; used in enemy spawn filtering"
FFFFC6, difficulty, "100% - W - Player-selected difficulty (0=Easy … 3=Hardest); copied to difficulty_copy on level load"

; --- Palette Management ---
FFFA60, pal_correct, "100% - B - Palette validation status (4 bytes); determines which enemy palette slot is in use"
FFFA6C, pal_id_enemy, "100% - B - ID of the palette currently used by the active enemy"
FFFA6D, pal_count, "100% - B - Number of enemies currently using the active palette"

; --- Art / HUD Flags ---
FFDD80, police_special_palette_snapshot, "100% - 128-byte palette snapshot saved at activation and restored when the special camera excursion returns"
FFFA1A, police_special_active, "100% - B - Nonzero while the global police-special sequence is active; blocks clock, repeated calls, and normal interactions"
FFFA1B, police_special_start_pulse, "100% - B - One-frame start pulse set with police_special_active and cleared after the first object update; snapshots camera state and resets boss per-special latches"
FFFA1C, police_special_caller, "100% - B - Player index credited with the current police special: 0=P1, 1=P2"
FFFA1D, police_special_vehicle_spawned, "100% - B - Set after the special camera path creates the type-$05 police vehicle actor; cleared before the return/art-restore phase"
FFFA1F, level_intro_active, "100% - B - Set while the round-intro fade/object pass is active; game_mode_ingame waits for fade-in completion before clearing it"
FFFA4E, write_art_pointer, "100% - B - Current art-write state pointer; controls Write_Art sequencing"
FFFA41, police_special_blast_active, "100% - B - Set when the P1 blast chain reaches index $0B or the first P2 shell impacts; enables the type-$29 enemy sweep"
FFFA42, police_special_sweep_timer, "100% - B - P2-pattern type-$29 sweep delay: starts at $30, then reloads to 4 between ordinary-enemy reactions"
FFFA43, duel_damage_modifier, "100% - B - Forced-duel flag; triples the attack descriptor's low damage nibble modulo 16 and selects alternate player reaction values"
FFFA44, screen_shake_active, "98% - B - Enables signed alternating camera shake while the countdown is nonzero"
FFFA45, screen_shake_timer, "98% - B - Camera-shake countdown; parity selects +3/-3 displacement"
FFFA46, pause_text_flag, "100% - B - Pause screen text display flags (bit 7 = pause active)"
FFFA47, p1_start_button_buffer, "100% - B - P1 button buffer for Start detection (pause / join)"
FFFA48, p2_start_button_buffer, "100% - B - P2 button buffer for Start detection (pause / join)"
FFFA51, police_special_impact_flags, "100% - B - Bit 0 latches the first P2 shell impact; bit 1 latches P1 blast-chain launch so shared sounds/effects occur once"
FFFA52, time_over_flag, "100% - B - When set to 1, triggers KO sound effect (time-over sequence)"
FFFA53, boss_forced_reaction_flags, "95% - B - Coordination/forced-reaction bitfield used by paired bosses and Abadede multi-instance logic"
FFFA71, fade_out_flag, "100% - B - Triggers a fade-out effect when set"
FFFA72, level_flow_flags, "100% - B - Level-flow phase bits consumed by level_flow_handler ($464): art/music/setup gates in bits 0-7"
FFFA73, end_of_level_flag, "100% - B - Set when the level is complete"
FFFA77, final_boss_presentation_active, "95% - B - Set by Mr. X final encounter initialization; selects the final-stage branch in stage_clear_monitor"
FFFA79, stop_clock, "100% - B - When set, pauses the game timer countdown"
FFFB40, police_special_blast_lane, "100% - W - P1 blast-front lane threshold written by propagation index $0B and consumed by the type-$29 ordinary-enemy sweep"
FFFB42, police_special_sweep_cursor, "100% - W - P2-pattern cursor through the ordinary object table; advances after each forced enemy reaction"
FFFB44, police_special_camera_x_snapshot, "100% - W - Camera X saved when ordinary enemies are prepared for the police special"
FFFA7B, cheat_flag, "100% - B - Set when entering OPTIONS while P2 holds A+B+C+Start ($FC08 XOR $78==0); enables lives/level rows. Cleared by init_game_start_screen"
FFFA09, select_menu_option_count, "100% - B - Visible main-menu entries: 3 if P2 pad present (1P/2P/OPTIONS), 1 if not (skips 2 PLAYERS)"
FFFA32, difficulty_unused, "100% - B - Difficulty-related flag; overrides difficulty_copy with 1 (Normal) when non-zero"

; --- Level spawn pipeline ---
FFFA05, level_spawn_flow_flags, "95% - B - Level/spawn pipeline flags: busy, drain, resource, and boss-phase gates consumed throughout $464-$E38"
FFFA0D, wave_advance_pending, "100% - B - Bit 0 requests a wave/camera-boundary advance; consumed by $18F32/$19570"
FFFB12, spawn_x_base, "100% - W - Current initial-batch X base; low byte advances by spawn_x_stride between three columns"
FFFB15, level_pipeline_state, "100% - B - Even offset into level_pipeline_jt at $44C"
FFFB16, level_pipeline_timer, "95% - W - Shared delay timer used by timed-spawn and transition pipeline states"
FFFB1E, active_progression_entity_count, "99% - W - Active tracked scripted entities gating spawn/wave progression; incremented at $C60/$CC0 and decremented at $92F0/$9D8C"
FFFB20, spawn_x_stride, "100% - W - X stride between the three initial spawn batches, selected through geometry table $1C1BC"
FFFC28, pending_spawn_record_ptr, "100% - L - Pointer to deferred six-byte entity record selected by pipeline state $08"
FFFC2C, current_spawn_section_ptr, "100% - L - Pointer to current filtered length-prefixed ELC section"
FFFC30, pending_spawn_resource_ptr, "100% - L - Resource command-list pointer required before deferred entity spawn"

; --- Select screen / OPTIONS / character-select state ---
FFFB0C, palette_fade_counter, "100% - W - Shared palette fade length/phase; select screen and char select init to $40"
FFFB0E, select_screen_substate, "100% - W - Sub-state for mode-select + OPTIONS (index into jump table $10C4); +2 advances"
FFF900, char_select_idle_timer, "100% - W - Character-select idle/blink timer; init $12C (~300 frames)"
FFF902, char_select_idle_phase, "100% - W - Companion phase index for char_select_idle_timer toggle"
FFF904, char_select_substate, "100% - W - Character-select sub-state (index into jump table $171A); +2 advances"
FFF906, char_select_idle_anim, "100% - B - Idle animation selector written from table $1800 while waiting"
FFF908, char_select_confirm_count, "100% - W - Number of players who confirmed a character; need 1 (1P) or 2 (2P)"
FFF90A, char_select_exit_delay, "100% - W - Frames to wait after all confirms before fade-out; set to $12"

; --- Story/campaign progression state ---
FFFA30, story_scene_step, "100% - B - Current entry in the shared intro/good-ending timeline; incremented by story_scene_timeline_update"
FFFA31, story_scene_last_step, "100% - B - Last timeline entry; loaded from story_scene_config_table ($3F680)"
FFFA33, story_scene_next_state, "100% - B - game_state written when the shared story timeline finishes (intro config=$00, good ending config=$0C)"
FFFB06, story_scene_timer, "100% - W - Per-entry delay for the shared intro/good-ending timeline; next object is emitted when it reaches zero"
FFFB48, level_intro_substate, "100% - W - Even byte offset into level_intro_jt ($11A5C); drives fade-in, ROUND banner motion, delay, fade-out, then game_state=$14"
FFFB4A, level_intro_timer, "100% - W - Delay timer used by level-intro substates ($60 before banner exit, then $30 before gameplay)"
FFFB4C, round_clear_substate, "100% - W - Even byte offset into round_clear_jt ($18350); drives score tally and campaign routing"
FFFB4E, round_clear_timer, "100% - B - Short round-clear delay counter, initialised to $20"
FFFC24, story_scene_script_ptr, "100% - L - Pointer to the active 8-byte-entry intro/good-ending object timeline"
FFF910, bad_ending_substate, "100% - W - Even offset into the bad-ending jump table at $88A0"
FFF912, bad_ending_script_index, "100% - W - Index into the current bad-ending text/animation script"
FFF91C, bad_ending_timer, "100% - W - Delay counter used by several bad-ending substates"

; --- Score ---
FFFF08, score_p1, "100% - L - Player 1 score"
FFFF10, score_p2, "100% - L - Player 2 score"

; --- Player Extras ---
FFFF26, lives_via_points_ptr_p1, "100% - W - P1 bonus-life score threshold pointer"
FFFF27, lives_via_points_ptr_p2, "100% - W - P2 bonus-life score threshold pointer"
FFFF2A, demo_mode, "100% - B - Nonzero enables attract-mode scripted input; bit 7 is set when Start aborts the demo and selects the return-to-logo route"
FFFF2C, demo_ai_input_p1, "100% - L - RAM address of P1 demo AI joypad input stream"
FFFF30, demo_ai_input_p2, "100% - L - RAM address of P2 demo AI joypad input stream"
FFFF35, respawn_specials_continue_override, "95% - B - Normally zero with no static writer; respawn grants value+1 specials, while nonzero suppresses continue lives reset and writes ROM[$5970+value] to the player's bonus-life threshold index"
FFFF38, player_mode_copy, "100% - B - Working copy of PlayerMode (1 = 1P, 3 = 2P)"

FFB800, p1_object, "95% - B - Player 1 object RAM slot (state/type byte at base); type 6 = menu/char-select cursor"
FFB832, p1_health, "100% - W - P1 current health; clamped to 0..$50"
FFB834, p1_outgoing_attack_damage, "95% - B - P1 active animation-frame hit damage in low nibble; zero when the frame is non-damaging"
FFB840, select_menu_cursor, "100% - W - Main menu cursor index inside p1_object+$40: 0=1P, 1=2P, 2=OPTIONS"
FFB842, select_menu_cursor_prev, "100% - W - Previous cursor index (p1_object+$42); used when skipping 2P with one pad"
FFB850, p1_character_id_ingame, "100% - B - In-game character ID on P1 object+$50: 0=Axel, 1=Adam, 2=Blaze (select screen L→R is Adam, Axel, Blaze)"
FFB858, p1_char_slot, "100% - W - Char-select slot on P1 object+$58: 0=Adam (left), 1=Axel (center), 2=Blaze (right)"
FFB85E, p1_carried_weapon_ptr, "95% - W - P1 object+$5E pointer to the currently carried type-$08..$0C weapon"
FFB860, p1_carried_weapon_type, "95% - B - P1 object+$60 carried weapon object type; zero when unarmed"
FFB880, p2_object, "95% - B - Player 2 object RAM slot (state/type byte at base); type 6 = char-select cursor when 2P"
FFB8B2, p2_health, "100% - W - P2 current health; clamped to 0..$50"
FFB8B4, p2_outgoing_attack_damage, "95% - B - P2 active animation-frame hit damage in low nibble; zero when the frame is non-damaging"
FFB8D0, p2_character_id_ingame, "100% - B - In-game character ID copy on P2 object+$50"
FFB8D8, p2_char_slot, "100% - W - Char-select slot on P2 object+$58: 0=Adam (left), 1=Axel (center), 2=Blaze (right)"
FFB8DE, p2_carried_weapon_ptr, "95% - W - P2 object+$5E pointer to the currently carried type-$08..$0C weapon"
FFB8E0, p2_carried_weapon_type, "95% - B - P2 object+$60 carried weapon object type; zero when unarmed"
FFB900, object_table, "100% - Start of 32-slot, $80-byte gameplay object table; ordinary enemies use types $20-$2A, with type +$00, primary state W +$30, health W +$32, and target pointer W +$42"
FFFC14, display_list_head, "90% - L - Head pointer of the sprite/object display list consumed by object_manager_loop"
FFFC04, p1_button_held, "100% - W"
FFFC05, p1_button_press, "100% - B"
FFFC06, p1_joypad_present_negated, "100% - B - 0 if the P1 joypad is present, 1 if not"
FFFC08, p2_button_held, "100% - W"
FFFC09, p2_button_press, "100% - B"
FFFC0A, p2_joypad_present_negated, "100% - B - 0 if the P2 joypad is present, 1 if not"
FFFF00, game_state, "100% - W - Main state of the game; even values are init, +2 is update. Known: 0x00/02 sega, 0x04/06 story, 0x08/0A title, 0x0C/0E hi-scores, 0x10/12 menu, 0x14/16 attract/playing, 0x18/1A round clear, 0x1C/1E bad ending, 0x20/22 character select, 0x24/26 good ending, 0x28/2A level intro"
FFFF02, level, "100% - W - Level of the game, 0 is the 1st level; OPTIONS cheat row edits this directly"
FFFF04, wave, "100% - W - During a level, the player(s) face waves of enemies"
FFFF18, player_mode, "100% - B - Active players mask from mode menu: 1 = 1P, 3 = 2P (bits set for each player)"
FFFF1A, p1_continues, "100% - W"
FFFF1C, p2_continues, "100% - W"
FFFF1E, p1_character_id, "100% - B - P1 character ID after confirm: 0=Axel, 1=Adam, 2=Blaze (screen order L→R is Adam, Axel, Blaze)"
FFFF1F, p2_character_id, "100% - B - P2 character ID after confirm (same ID encoding as p1_character_id)"
FFFF20, p1_lives, "100% - B - P1 packed-BCD lives counter"
FFFF21, p1_special_attacks, "100% - B - P1 packed-BCD police-special counter"
FFFF22, p1_out_or_continue_flag, "90% - B - Persistent P1 out/continue-display flag used by death, round-clear, and join/continue HUD paths"
FFFF23, p2_lives, "100% - B - P2 packed-BCD lives counter"
FFFF24, p2_special_attacks, "100% - B - P2 packed-BCD police-special counter"
FFFF25, p2_out_or_continue_flag, "90% - B - Persistent P2 out/continue-display flag used by death, round-clear, and join/continue HUD paths"
FFFFC4, sound_test_index, "100% - W - OPTIONS sound-browser index 0..$48 (BGM/voice/SE); not the starting level"
FFFFC8, control_scheme, "100% - W - OPTIONS control layout 0..2; remaps A/B/C bits in object input ($568A) when non-zero"
FFFFCA, lives_setting, "100% - W - OPTIONS lives index 0..3 (cheat); applied as lives=2*n+1 → 1/3/5/7"
