; In the comment field (third column), enter a percentage of confidence

# Code Segments
00000200, init, "100% - Entry point - initializes hardware, waits for joypad detection, then branches to main"
00000436, sub_state_dispatcher, "100% - Jump table dispatcher"
00000464, level_flow_handler, "100% - Handles level flow transitions and round state flags (FA72)"
00000576, load_level_data, "100% - Loads level-specific data from ROM table at $1C378"
000005F4, init_level_state, "100% - Loads level headers, art, and initializes the level game mode."
000006A6, update_camera_scroll_if_needed, "100% - Compares screen boundaries ($E01A) and updates object positions ($10)."
00000784, process_timed_spawn_records, "100% - Consumes timed six-byte ELC spawn records through elc_spawn_stream_cursor; $99 marks the end of the active list"
00000C28, clear_object_table, "100% - Iterates through object RAM ($B900) and clears slots if conditions are met."
00000C60, spawn_single_object, "100% - Initializes a single object entity in RAM with data from the script (A2)."
00000CC0, spawn_object_batch, "100% - Reads level data to spawn a group of enemies/objects into the object table."
00000E46, find_free_object_slot, "100% - Scans the object table ($B900) for an empty slot (type 0)."
00000E5C, start_round_setup, "100% - Initializes round-specific data, spawns initial enemies, and sets scroll."
; Mode-select screen (game_state $10/$12) — also called from init_selectscreenmode
00000FE8, init_game_start_screen, "100% - Mode-select init: clear cheat_flag, load menu art, draw 1P/2P/OPTIONS, set select_menu_option_count from P2 pad"
0000108E, game_start_screen_update, "100% - Mode-select/OPTIONS update: START skip in OPTIONS, dispatch select_screen_substate via jump table $10C4"
000010F2, select_menu_wait_fade_in, "100% - Select sub-state $00: run cursor object + wait palette fade-in (sub_105CC)"
000010F6, select_menu_wait_fade, "100% - Select helper: advance select_screen_substate when fade step completes"
00001104, select_menu_input, "100% - Select sub-state $02: wait face/Start on p1_button_press; else sync pad count + cursor"
00001124, select_menu_alt_palette, "100% - Select sub-state $0C: load no-P2 palette list $72684 then begin fade"
00001130, select_menu_begin_fade_out, "100% - Select sub-state $04/$28: palette_fade_counter=$40, advance sub-state"
0000113C, select_menu_fade_out, "100% - Select sub-state $06/$2A: palette fade-out step (sub_10576)"
0000114A, select_menu_resolve_choice, "100% - Select sub-state $08: cursor<2 sets player_mode and game_state=$20; else OPTIONS (+ optional cheat_flag)"
0000117C, options_menu_build, "100% - OPTIONS sub-state $0A: clear sprites, draw labels/values; cheat draws lives+level digits"
000011C8, options_highlight_sound_test, "100% - OPTIONS sub-state $10: highlight sound-test row then fall into draw"
000011D4, options_draw_sound_name, "100% - Draw sound_test_index name row from $1C684 to VDP (12-byte entries)"
00001218, options_input_sound_test, "100% - OPTIONS sub-state $12: L/R change sound_test_index 0..$48; face plays options_sound_id_table"
000012D4, options_highlight_difficulty, "100% - OPTIONS sub-state $14: highlight difficulty row"
000012E4, options_draw_difficulty, "100% - Draw difficulty string from $12FE (7 chars × value)"
0000131A, options_input_difficulty, "100% - OPTIONS sub-state $16: L/R wrap difficulty 0..3"
00001360, options_highlight_controls, "100% - OPTIONS sub-state $18: highlight control-scheme row"
00001370, options_draw_controls, "100% - Draw control_scheme description from $1C9FC ($50-byte blocks)"
00001390, options_input_controls, "100% - OPTIONS sub-state $1A: L/R wrap control_scheme 0..2"
000013D6, options_highlight_lives, "100% - OPTIONS sub-state $1C (cheat): highlight lives row"
000013E6, options_draw_lives_digit, "100% - Write lives_setting digit tile to VDP (cheat row)"
00001404, options_input_lives, "100% - OPTIONS sub-state $1E (cheat): L/R wrap lives_setting 0..3"
0000144A, options_highlight_level, "100% - OPTIONS sub-state $20 (cheat): highlight level row"
0000145A, options_draw_level_digit, "100% - Write level digit tile to VDP (cheat row)"
00001476, options_input_level, "100% - OPTIONS sub-state $22 (cheat): L/R adjust level ($FF02)"
000014BC, options_highlight_exit, "100% - OPTIONS sub-state $24: highlight EXIT row"
000014CA, options_input_exit, "100% - OPTIONS sub-state $26: face button advances to exit fade"
000014EA, options_menu_return, "100% - OPTIONS sub-state $2C: game_state=$10 (re-enter mode-select init)"
000014F2, options_row_nav, "100% - OPTIONS Up/Down: move select_screen_substate between rows; skips lives/level without cheat_flag"
00001546, select_menu_sync_pad_count, "100% - Hot-plug: set select_menu_option_count to 3 or 1 from p2_joypad_present_negated"
00001564, player_state_dispatcher, "100% - Jump table on object+$30; on mode-select drives menu cursor states"
0000157C, select_menu_cursor_init, "100% - Menu cursor object: set anim timer and advance object+$30"
00001586, select_menu_cursor_update, "100% - Menu cursor: Up/Down change select_menu_cursor 0..2, place sprite, skip 2P if one pad"

; Character select (game_state $20/$22 core at $1634; wrappers at $927C/$92A8)
00001634, init_character_select_screen, "100% - Char-select init: clear low RAM, spawn type-6 cursors + type-7 animated character previews, load art/UI"
0000170A, screen_state_dispatcher, "100% - Dispatch char_select_substate ($F904) via jump table $171A"
00001726, char_select_play_music, "100% - Char-select sub-state $00: queue select BGM, advance, run update_objects_and_build_sprites"
00001738, char_select_fade_in, "100% - Char-select sub-state $02: wait fade-in; enable character-preview animation flags"
0000175A, char_select_interactive, "100% - Char-select sub-state $04: idle timer + objects; when confirm_count met start exit delay"
00001788, char_select_exit_delay, "100% - Char-select sub-state $06: countdown char_select_exit_delay then advance"
00001794, char_select_fade_out, "100% - Char-select sub-state $08: palette fade-out step"
000017A2, initialize_player_continues, "100% - Char-select exit: continues=3, lives=2*lives_setting+1, clear specials, game_state=$28"
000017DA, char_select_idle_tick, "100% - Decrement char_select_idle_timer; toggle idle anim phase"
00001802, char_select_upload_preview_dma, "100% - DMA animated full-body character-preview frames for type-7 objects when dirty"
000018D4, char_select_cursor_dispatcher, "100% - Type-$06 cursor dispatcher; merges the owning player's already-sampled held buttons into object+$54, then dispatches setup/input through the table at $18F6"
000018FA, char_select_cursor_setup, "100% - Type-6 cursor setup: position/anim for P1 or P2 path"
00001916, char_select_player_input, "100% - Type-6 input: L/R change char slot (anti-collide in 2P), face confirms → p1/p2_character_id"
00001A12, char_select_character_preview_dispatcher, "100% - Type-7 animated character-preview state dispatch (selection / animation)"
00001A44, char_select_character_preview_setup, "100% - Type-7 character-select preview setup: selects character-specific animation data, writes full-body preview X/lane/height, advances state, and starts the idle animation"
00001C44, update_player_object, "100% - Main type-$01 player update: snapshots transform state, runs input/combat/animation/HUD logic, and advances the shared player scratch cursor"
0000AD8E, update_objects_and_build_sprites, "100% - Per-frame object pass: dispatches both players and 66 object slots, performs the no-video VBlank wait, depth-buckets visible objects, and rebuilds the linked active prefix of the RAM SAT"

# Game Mode Handlers (from ROM jump table at $3BA — 100% confirmed)
00008EAC, init_segascreen, "100% - Initialises the Sega logo screen (game_state=0x00)"
00008F44, game_mode_segascreen, "100% - Updates the Sega logo screen (game_state=0x02)"
00008FD0, init_intro, "100% - Initialises the story intro screen (game_state=0x04)"
0000904E, game_mode_intro, "100% - Updates the story intro screen (game_state=0x06)"
000090C8, init_titlescreen, "100% - Initialises the title screen (game_state=0x08)"
00009102, game_mode_titlescreen, "100% - Updates the title screen (game_state=0x0A)"
00009128, init_top10score, "100% - Initialises the hi-score display (game_state=0x0C)"
00009152, game_mode_top10score, "100% - Updates the hi-score display (game_state=0x0E)"
00009170, init_selectscreenmode, "100% - Initialises the main menu / mode-select screen (game_state=0x10); calls init_game_start_screen"
0000919A, game_mode_selectscreenmode, "100% - Updates the main menu / mode-select screen (game_state=0x12); jumps to game_start_screen_update"
00010840, init_ingame, "100% - Initialises in-game / attract mode state (game_state=0x14)"
0001087A, game_mode_ingame, "100% - Updates in-game / attract mode state (game_state=0x16)"
000091A0, init_roundclear, "100% - Initialises the round-clear / score tally screen (game_state=0x18)"
000091CE, game_mode_roundclear, "100% - Updates the round-clear / score tally screen (game_state=0x1A)"
00009250, init_ending_bad, "100% - Initialises the bad ending (game_state=0x1C)"
00009278, game_mode_ending_bad, "100% - Updates the bad ending (game_state=0x1E)"
0000927C, init_characterselectscreen, "100% - Initialises the character select screen (game_state=0x20); calls init_character_select_screen + load_z80_dac_driver"
000092A8, game_mode_characterselectscreen, "100% - Updates the character select screen (game_state=0x22); jumps to screen_state_dispatcher"
000091D4, init_ending_good, "100% - Initialises the good ending (game_state=0x24)"
00009214, game_mode_ending_good, "100% - Updates the good ending (game_state=0x26)"
000106EA, init_levelstart, "100% - Initialises the level-start / intro sequence (game_state=0x28)"
0001077C, game_mode_levelstart, "100% - Updates the level-start / intro sequence (game_state=0x2A)"

# Story / campaign progression
0000502C, end_level_player_exit_update, "100% - While end_of_level_flag is set, moves the player through the stage exit and starts the fade to round clear"
000087C6, bad_ending_sequence_init, "100% - Builds the bad-ending scene, selects the surviving character art, queues ending music $8F, and initialises bad_ending_substate"
00008890, bad_ending_sequence_update, "100% - Dispatches bad_ending_substate ($F910) through the relative table at $88A0 and updates ending objects"
0000B3C6, good_ending_sequence_init, "100% - Loads good-ending assets/tilemaps and initialises the shared story-scene object timeline"
0000B6DE, story_scene_timeline_update, "100% - Shared intro/good-ending timeline: emits scripted objects and writes its configured next game_state when the scene list ends"
00012B02, clear_presentation_object_slot, "100% - Clears the current 128-byte presentation/object slot; shared by story, ending, and boss-presentation objects"
00012B0A, find_presentation_object_slot, "100% - Searches the object pool selected by the low word of d0 for a slot whose type byte matches the high-word request, returning it in a1"
00012B3C, dispatch_presentation_object_state_table, "100% - Dispatches presentation object state byte +$30 through the caller-supplied absolute word table in a1"
0000BB58, presentation_type8e_static_sprite_dispatcher, "100% - Type-$8E presentation sprite dispatcher: initializes a screen-space sprite from $3A300, selects one of two X positions from +$58, and then idles"
0000C58C, presentation_type79_palette_cycle_dispatcher, "100% - Type-$79 presentation palette cycler: copies four six-longword palette frames from $3F556 into active palette RAM on a timed loop"
0000C6E0, presentation_type6e_slide_in_sprite_dispatcher, "100% - Type-$6E presentation sprite dispatcher: initializes a screen-space sprite, optionally slides it left to X=$78, then idles"
0000C756, presentation_type6f_slide_in_sprite_dispatcher, "100% - Type-$6F presentation sprite dispatcher: initializes a screen-space sprite, optionally slides it right to X=$D0, then idles"
0000C7D0, presentation_type75_slide_in_sprite_dispatcher, "100% - Type-$75 presentation sprite dispatcher: initializes a low screen-space sprite, optionally slides it right to X=$58, then idles"
0000C846, presentation_type76_slide_in_sprite_dispatcher, "100% - Type-$76 presentation sprite dispatcher: initializes a second low screen-space sprite variant, optionally slides it right to X=$58, then idles"
0000C924, presentation_type78_blinking_sprite_dispatcher, "100% - Type-$78 presentation sprite dispatcher: initializes a fixed screen-space sprite and toggles its render flag every $14 frames"
0000C97A, presentation_type7a_vertical_sprite_dispatcher, "100% - Type-$7A presentation sprite dispatcher: initializes a variant sprite with upward Z motion and clamps at Z=$C8"
0000C9D0, presentation_type7b_horizontal_sprite_dispatcher, "100% - Type-$7B presentation sprite dispatcher: initializes a variant sprite with rightward X motion and clamps at X=$80"
0000CA26, presentation_type7c_horizontal_sprite_dispatcher, "100% - Type-$7C presentation sprite dispatcher: initializes a variant sprite with leftward X motion and clamps at X=$C8"
0000CBE6, presentation_type64_tile_strip_anim_dispatcher, "100% - Type-$64 presentation tile-strip animator: writes timed source strips from $3FB24/$3FD8C and $3FB0E through VDP/tile-buffer helper paths"
0000CCE8, presentation_type65_camera_y_drift_dispatcher, "100% - Type-$65 presentation camera drift object: increments camera_y every four frames until its lifetime byte expires"
0000CD22, presentation_type60_plane_fill_dispatcher, "100% - Type-$60 presentation plane-fill object: every four frames writes $FFFF through the shared tile-buffer fill helper until its lifetime expires"
0000D112, presentation_type61_palette_fade_dispatcher, "100% - Type-$61 presentation palette object: loads palette list 7 then repeatedly steps palette RAM toward the target palette"
0000D2A4, presentation_type63_palette_swap_dispatcher, "100% - Type-$63 presentation palette object: after an initial delay, rotates selected palette words at $F43A/$F43C on a timed six-frame cycle"
0000D5C8, presentation_type7f_palette_fade_signal_dispatcher, "100% - Type-$7F presentation palette object: runs a timed multi-palette fade and sets object +$58 when the fade interval completes"
000108CC, ingame_finish_fade, "100% - Finishes gameplay fade-out and routes campaign play to round clear ($18), attract mode to logo/top-10, or the special restart branch"
00010F80, vblank_update_gameplay_health_bars, "100% - During gameplay/level-start VBlank, updates player and registered boss health-bar tile rows, applies their HUD tilemap bundles, and handles final-boss display state"
00011072, vblank_upload_player_health_bar, "100% - Writes one pending player health-bar tile row from a1 to the selected VDP destination and clears its $FC0C/$FC10 source pointer"
0001108E, vblank_upload_boss_health_bar, "100% - Writes one registered boss health-bar tile row from its object pointer to the selected VDP destination"
000112C0, init_level_index2_background_effect, "100% - During level-start init, enables the level-index-2 background effect by decoding $65976 to scratch RAM; clears the effect flag on all other levels"
000112F2, dispatch_per_level_ambient_effects, "100% - Per-frame gameplay dispatcher indexed by level through $11300; first two level entries are no-ops in the observed early-level call log"
00011300, per_level_ambient_effect_jt, "100% - W[8] - Relative jump table for dispatch_per_level_ambient_effects; level indexes 0/1 route to no-op $11344"
00011310, round3_delayed_sfx_burst_update, "100% - Level-index-2 ambient update: while $FA55 is nonzero, counts down $FB50/$FB51 and queues sound $C3 for each remaining burst"
0001132E, round5_periodic_sfx_update, "100% - Level-index-4 ambient update: counts down $FB50 and queues sound $CC every $300 frames"
00011342, per_level_ambient_effect_noop_a, "100% - No-op per-level ambient-effect table entry"
00011344, per_level_ambient_effect_noop_b, "100% - No-op per-level ambient-effect table entry used by level indexes 0 and 1"
00011346, update_level_index2_background_effect, "100% - Per-frame conditional background effect updater; when $FA0C is armed by level index 2 and $FA5D is clear, cycles decoded frame data and palettes via $FB1A/$FB1C"
000114DA, vblank_upload_gameplay_vdp_updates, "100% - Gameplay VBlank upload coordinator: processes Mr. X offer dialogue updates, optional tilemap bundle $04, queued VDP copies, and the level-index-2 background frame"
0001152A, vblank_flush_vdp_copy_queue, "100% - Consumes the count and descriptors at $ED80/$ED84; each descriptor supplies source, row length/count and VDP command for strided VDP copies"
000117FC, stage_clear_monitor, "100% - Converts boss/late-phase, Round 7, and final-stage presentation conditions into end_of_level_flag"
00011A36, update_demo_timeout, "100% - During attract/demo gameplay, decrements the $FB52 demo timer and starts a $40-frame fade-out when it expires"
00011A50, level_intro_dispatcher, "100% - Dispatches level_intro_substate ($FB48) through the relative word table at $11A5C"
00011A5C, level_intro_jt, "100% - W[6] - Relative jump table for the six level-intro substates"
00011B04, level_intro_finish, "100% - Final intro substate: resets fade counter and writes game_state=$14 (in-game init)"
00011B4C, mr_x_offer_update, "100% - Per-frame final-stage offer state machine; gates player control/animation and dispatches mr_x_offer_state through $11B94"
00011B94, mr_x_offer_jt, "100% - W[] - Relative jump table for mr_x_offer_state ($FFDE04)"
00011CCA, mr_x_offer_choice_init, "100% - Clears bad_ending_selected, initialises choice UI/text, and selects the 1P or 2P offer path"
00011F74, mr_x_offer_compare_2p_choices, "100% - Compares P1/P2 object+$59 bit 3; equal-clear routes to state $0B, equal-set to $12, and disagreement to the player-duel path"
00012074, mr_x_offer_mark_bad_ending, "100% - Accept-Mr-X outcome: sets bad_ending_selected before advancing the offer dialogue state"
000120AA, mr_x_offer_control_table, "100% - B[] - Per-offer-state control mode table; bit 7 marks states where player choice input is accepted"
000120EC, poll_mr_x_offer_player_choice_input, "100% - Per-player poll called from update_player_object; returns unless object +$59 bit 4 marks the Mr. X offer UI active, then applies held up/down (YES/NO on bit3) and held face-button ($70) confirm"
00012576, vblank_update_mr_x_offer_tilemaps, "100% - Processes Mr. X offer dialogue clears, optional tilemap-bundle update and the two pending player-choice VDP copy slots"
000125E6, vblank_flush_mr_x_dialogue_copy_slot, "100% - If the a1-selected Mr. X dialogue copy slot has a source, performs its strided VDP copy and clears that slot's source field"
000181EA, round_clear_sequence_init, "100% - Builds the round-clear screen, clears offer/transient state, snapshots bonuses, and initialises round_clear_substate"
0001833C, round_clear_sequence_update, "100% - Updates tally effects and dispatches round_clear_substate through round_clear_jt ($18350)"
00018350, round_clear_jt, "100% - W[] - Relative jump table for the score-tally/round-clear state machine"
000183B0, round_clear_advance_campaign, "100% - If level<7, increments level and enters game_state=$28; on level 7 falls through to ending selection"
000183C4, round_clear_select_ending, "100% - Routes final round to good ending ($24) unless bad_ending_selected is nonzero, in which case routes to bad ending ($1C)"
0003F65E, story_scene_select_script, "100% - Selects an 8-byte config entry: last step, next game_state, auxiliary flag, and story_scene_script_ptr"
0003F680, story_scene_config_table, "100% - 8-byte intro/good-ending timeline configs; entry 0 ends at state $00, entry 1 ends at top-10 state $0C"

# Hardware / Utility Routines (addresses derived from call sites in ROM)
00007F50, init_joypad, "100% - Initialises joypad detection; called from Init_RedScreen at game startup"
00011992, initialize_power_on_defaults, "100% - After the cold-boot high-RAM clear, sets lives_setting=1, difficulty=Normal, and both continue counters=3; control_scheme remains zero"
0001199E, restore_player_continues, "100% - Writes continues=3 for both players; boot also calls this after the work-RAM wipe that erases the cold-boot top-10 seed at $FF4A"
00007F6C, init_vdp, "100% - Initialises VDP registers; first call from the hardware-init routine"
00007FA4, runtime_vdp_register_values, "100% - B[19] - Runtime VDP register values R0-R18: planes at $C000/$E000, Window $D000, SAT $F000, h-scroll table $F400, H40 mode"
00007FB8, reset_vdp_and_graphics_state, "100% - Reinitialises VDP registers, DMA-clears VRAM regions, clears the RAM SAT, camera structures, and both palette buffers while arbitrating the Z80 bus"
00008046, clear_ram, "100% - Clears a region of RAM; called by Clear_CAM_Data"
0000804C, clear_camera_structures, "100% - Clears $200 bytes beginning at primary_camera, covering the primary and secondary camera/plane structures"
0000805A, clear_palette_buffers, "100% - Clears the active palette CRAM shadow at $FFF400 and target palette buffer at $FFF480"
00008064, vdp_copy_stride, "100% - Copies data to VDP with row stride ($00800000); d0=initial VDP addr, d1=columns, d2=rows, reads from (a1)+"
0000808C, vdp_fill_stride, "100% - Fills VDP with constant word using row stride ($00800000); d0=VDP addr, d1=columns, d2=rows, d4=fill word"
000080DC, vdp_copy_stride_encoded, "100% - Copies encoded byte data to VDP with stride; reads byte from (a1), zero-extends, adds d3, writes word — used for palette index remapping"
0000810C, sample_all_joypads, "100% - VBlank joypad sampler: requests Z80 bus, samples P1 and P2 through sample_one_joypad, then releases the bus"
0000813C, sample_one_joypad, "100% - Reads one 3-button pad by toggling TH, computes active-high held/pressed-edge bytes and present-negated flag, with demo stream injection"
00010502, wait_vblank_and_upload_graphics, "100% - Writes request 1 to vblank_request, enables IRQs, and waits until vblank_handler completes the mode-specific graphics upload"
00010514, wait_vblank_without_graphics_upload, "100% - Writes request 2 to vblank_request and waits for the VBlank path that samples controllers and advances incremental art without uploading frame graphics"
00010526, clear_player_input, "100% - Clears button-held state for both players ($FF00)"
00010538, load_palette_list_to_target, "100% - Decodes a sparse terminated ROM palette list into target_palette_buffer and sets palette_dirty"
0001053E, load_palette_list_to_active, "100% - Decodes a sparse terminated ROM palette list directly into the active CRAM shadow at palette and sets palette_dirty"
00010576, palette_fade_out_step, "100% - Darkens one RGB component across all 64 active palette entries according to palette_fade_counter and marks CRAM dirty"
000105CC, palette_fade_in_step, "100% - Raises one RGB component across the active palette toward target_palette_buffer and marks CRAM dirty"
00008192, nemesisdec_vram, "100% - Nemesis decompressor targeting the VDP data port; a0=stream, VDP command preselected; header bit15 enables XOR-row reconstruction"
000081A4, nemesisdec_ram, "100% - Nemesis decompressor targeting (a4)+ RAM; a0=stream; header bit15 enables XOR-row reconstruction; builds lookup table at $FFF600"
000085A2, kosinskidec, "100% - Kosinski byte decompressor; little-endian LSB-first descriptor words, literal/short/long backrefs, extended long token 0=end and 1=no-op"
00000D70, write_art, "100% - Queues art for DMA upload; sets/clears bits in status_bitfield_1"

# Graphics engine: object rendering, palettes, camera streaming, and VBlank upload
0000A5F4, load_vdp_tilemap_bundle, "100% - Processes four packed layout IDs through the pointer table at $A612 and writes rectangular word maps with vdp_copy_stride"
0000A612, vdp_tilemap_bundle_table, "100% - L[] - Pointer table for headered rectangular VDP word maps consumed by load_vdp_tilemap_bundle"
0000A662, nemesis_art_bundle_table, "100% - Eight-byte records containing a VDP destination command and Nemesis source pointer"
0000A85A, enigma_map_bundle_table, "100% - Ten-byte records containing RAM destination, Enigma source, and base tile word"
0000A8B8, load_encoded_vdp_tilemap_bundle, "100% - Processes four packed encoded-layout IDs and writes byte-coded rectangular maps after adding a base tile word"
0000AE4C, enqueue_object_render_bucket, "100% - Inserts an active world object pointer into one of the $20-byte depth buckets at $FFE200-$FFE9FF using object lane Y"
0000AE96, build_sprite_attribute_table, "100% - Resets the SAT budget, traverses depth buckets from foreground to background, emits at most 79 visible records at $FFDA00, and preserves the 80th as a zero-link terminator"
0000AEEE, sort_render_bucket_by_depth, "100% - Sorts object pointers in one render bucket by descending lane Y with object flag bit 7 as the equal-depth tie-break"
0000AF46, emit_object_sprite_mapping, "100% - Resolves an object's animation frame mapping, converts world to biased screen coordinates, culls pieces, and emits linked eight-byte SAT records"
0000B0E8, cull_sprite_piece_y, "100% - Accepts a mapped sprite piece only within biased hardware Y $60-$17F; otherwise skips its remaining four mapping bytes"
0000B0FE, cull_sprite_piece_x, "100% - Accepts a mapped sprite piece only within biased hardware X $60-$1DF; otherwise rolls back the just-reserved SAT record and link index"
0000B118, update_object_dynamic_art_cues, "100% - For player/type-$07 mappings, copies two per-frame art IDs to object+$52/+$53 for the next VBlank DMA"
0000B132, ensure_object_ground_shadow, "100% - After an eligible gameplay object update, allocates a linked type-$4A ground-shadow object in the $C900 auxiliary slots and records the source pointer at object+$3E"
0000B186, dispatch_object_primary_state_table, "100% - Dispatches object+$30 through the caller-provided absolute word table in a1"
0000B196, init_object_animation_state_and_advance, "100% - Advances object+$30, installs animation pointer/tile base, and falls through to initialize the selected animation frame"
0000B1A2, init_object_animation_frame, "100% - Initializes object animation frame/timer/hitbox bytes from animation index d0 and table a1"
0000B236, object_type_update_jt, "100% - W[] - Object type update table used by update_objects_and_build_sprites; entries below type $90 are read near $B236 and high entries through the extended table window"
0001119E, init_animated_palette_sequences, "100% - Builds per-level animated-palette descriptors and decoded colour frames in work RAM from the table rooted at $1C400"
00011210, update_animated_palettes, "100% - Advances per-level palette animation descriptors, patches selected active-palette words, and sets palette_dirty"
00018AF8, update_cameras_and_queue_tilemaps, "100% - Updates both camera state machines, detects crossed metatile boundaries, queues row/column refreshes, and clears per-frame camera velocities"
00018B3C, queue_camera_tilemap_updates, "100% - Compares current/previous parallax strip coordinates and builds dirty column and row commands for one plane"
00018C22, dispatch_primary_camera, "100% - Dispatches primary_camera state through the relative table at $18C34"
000190E0, build_hscroll_strip_buffer, "100% - Converts camera X through each parallax strip ratio and fills the plane's horizontal-scroll strip buffer; also tracks vertical positions"
0001919E, expand_hscroll_strips_to_lines, "100% - Expands 32 strip scroll values to 256 per-line values in the primary/secondary line-scroll buffers"
000191E0, update_round3_line_scroll_effect, "100% - Builds Round 3's animated line-scroll distortion buffers from camera X and the rotating $FF5100 workspace"
00019332, dispatch_secondary_camera, "100% - Dispatches secondary_camera through its state table at $1933A"
0001951A, build_tilemap_row_update, "100% - Expands 32 block IDs through the plane's eight-byte metatile table into the split two-row update queue"
0001953A, build_tilemap_column_update, "100% - Expands one block-map column through the metatile table into sequential two-word VDP writes"
00019656, resolve_blockmap_and_vdp_address, "100% - Converts world/map coordinates to a block-map pointer and wrapped Plane A/B VDP name-table command"
000196A4, dispatch_background_vblank_upload, "100% - Dispatches the background VBlank upload path from primary_camera state via table $196B2"
000196B2, background_vblank_upload_table, "100% - W[] - Alternating relative targets for normal strip DMA, queued tilemaps only, or per-line scroll DMA"
000196CA, dma_hscroll_strips_and_flush_tilemaps, "100% - DMAs primary/secondary strip scroll values into VRAM $F400/$F402 with $20-byte spacing, then flushes tilemap queues"
00019758, dma_hscroll_lines_and_flush_tilemaps, "100% - DMAs 256 primary/secondary per-line scroll values into interleaved VRAM $F400/$F402 entries, then flushes tilemap queues"
000197D8, flush_tilemap_update_queues, "100% - Flushes primary and secondary row/column name-table update queues to the VDP data port"
00019800, flush_one_tilemap_update_queue, "100% - Consumes one plane's terminated column and row update queues and writes their expanded metatile words to VRAM"
000199AA, level_graphics_buffer_destinations, "100% - L[3] - Decode destinations: primary metatiles $FF4000, secondary metatiles $FF4800, packed collision map $FFA000"
000199B6, level_hscroll_mode_table, "100% - W[8] - VDP R11 commands by level: full/full/line/line/cell/cell/full/cell horizontal scrolling"
000199C6, build_camera_plane_buffers, "100% - Decompresses block definitions, populates a plane block map, and builds its parallax-strip descriptors"
00019AD6, initialize_visible_tilemaps, "100% - Expands and uploads all initially visible metatile rows for both camera planes"
00019CC6, initialize_parallax_strip_state, "100% - Seeds each strip's current/previous parallax X and Y coordinates from the camera"
00019D92, vblank_mode_dispatch_table, "100% - Five BRA.w entries selecting gameplay, character/menu, story, bad-ending, or round-clear VBlank work from vblank_mode"
00019DA6, vblank_write_scroll_and_backgrounds, "100% - Writes the two base horizontal-scroll words at VRAM $F400 and dispatches queued background uploads"
00019E1E, vblank_upload_title_screen_dma, "100% - One-shot title-screen VBlank DMA: uploads $0B00 words from $FF1600 with VDP command $73400081, then joins the common presentation VBlank DMA tail"
0001A0B4, upload_dirty_player_art_dma, "100% - For P1 and P2 dirty frame-art IDs, programs ROM-to-VRAM DMA into the four reserved player-art regions"
0001A160, player_art_dma_upper_table, "100% - Six-byte VDP DMA parameter records selected by object+$52 for the upper player sprite-art region"
0001A53E, player_art_dma_lower_table, "100% - Six-byte VDP DMA parameter records selected by object+$53 for the lower player sprite-art region"

# Sound / Music (68000 sequencer + Z80 DAC)
0001061C, load_z80_dac_driver, "100% - BUSREQ Z80, Kosinski-decompress ROM $795A2 to $FF7000, copy ~$1EC7 bytes into Z80 RAM, seed $1FF8–$1FFB sample bank ptr, pulse RESET and release bus"
